id,program,previous_college,ethnic_description,gender,grad_date,hs_ged,hs_ged_grad_date,date_of_birth,hours_attended,hours_scheduled,attendance_percentage,gpa,default_status
10766,PTF,Y,Non-Resident Alien,F,12/16/2020,High School,6/23/2000,5/3/1983,150,150,1,94,no
10436,PTF,Y,Black or African American,M,12/19/2018,High School,6/1/2008,12/6/1989,134,149,0.8993,86,yes
10387,PTF,Y,Hispanic/Latino,M,9/20/2018,High School,6/1/2006,9/20/1987,132.5,150,0.8833,89,no
10928,MC-FT 600,Y,White,F,9/15/2021,High School,7/29/2005,5/20/1987,556.75,600,0.9279,91.5,no
10566,PTF,Y,Black or African American,M,9/19/2019,GED,2/4/2013,10/2/1994,142.75,150,0.9517,82,no
11068,MC-FT 600,N,White,M,3/23/2022,High School,,7/4/1996,541.75,600,0.9029,90,no
10589,MC-FT 600,Y,White,M,3/12/2020,High School,6/1/1988,6/1/1970,571.75,600,0.9529,96.5,no
10586,MC-FT 600,N,Black or African American,M,3/16/2020,High School,6/24/2019,2/26/2001,481.75,600,0.8029,70,yes
10580,MC-FT 600,Y,White,F,3/12/2020,High School,6/1/2006,11/1/1987,570,600,0.95,97.5,no
11096,MC-FT 600,Y,White,F,3/23/2022,High School,5/24/2020,2/15/2002,532.25,600,0.8871,83,no
10536,MC-FT 600,Y,Hispanic/Latino,F,12/12/2019,High School,6/26/2014,2/27/1996,540.25,600,0.9004,90,no
10862,PTF,Y,Hispanic/Latino,F,6/24/2021,High School,6/1/2013,3/25/1995,150,150,1,97,no
10638,MC-FT 600,Y,Hispanic/Latino,M,6/30/2020,GED,7/1/2000,10/1/1971,519.5,600,0.8658,76.5,no
10611,MC-FT 600,Y,Hispanic/Latino,M,6/30/2020,High School,6/1/2006,7/20/1986,550,600,0.9167,85.5,yes
10755,PTF,Y,Hispanic/Latino,F,12/16/2020,High School,6/16/1995,12/12/1975,150,150,1,95,yes
10658,MC-FT 600,Y,Hispanic/Latino,M,9/16/2020,High School,1/31/2016,10/1/1995,599.75,600,0.9996,96,no
10710,MC-FT 600,N,Two or more races,F,12/10/2020,GED,8/16/2014,4/25/1995,568.25,600,0.9471,84.5,no
10514,PTF,Y,Black or African American,F,6/20/2019,GED,5/19/2011,12/10/1975,150,150,1,93,no
10441,MC-FT 600,Y,Non-Resident Alien,F,6/12/2019,High School,7/1/2005,5/22/1987,591,600,0.985,95.5,no
10441,MC-FT 600,Y,Non-Resident Alien,F,6/12/2019,College,,5/22/1987,591,600,0.985,95.5,no
10588,MC-FT 600,Y,White,M,3/12/2020,High School,6/23/2017,3/9/1999,548.75,600,0.9146,95,no
10912,PTF,Y,Hispanic/Latino,M,6/24/2021,High School,6/7/1998,11/23/1980,137.25,150,0.915,99,no
10996,PTF,Y,Asian,F,9/22/2021,High School,6/1/2016,6/22/1998,143.25,150,0.955,92,no
10529,MC-FT 600,Y,White,M,12/12/2019,High School,6/4/2010,6/17/1992,533.75,600,0.8896,89.5,no
10435,PTF,Y,White,F,12/19/2018,High School,,2/4/1991,127.75,149,0.8574,97,no
10661,MC-FT 600,Y,Black or African American,M,9/16/2020,High School,6/10/2008,9/13/1990,499.5,600,0.8325,83,no
10713,MC-FT 600,N,Black or African American,M,12/10/2020,GED,1/1/1980,11/5/1962,482.25,600,0.8038,79.5,yes
10968,MC-FT 600,Y,Black or African American,M,12/14/2021,High School,6/26/2019,11/19/2000,581.25,600,0.9688,92,no
10896,MC-FT 600,N,Black or African American,M,9/15/2021,High School,6/4/1986,12/2/1967,547.5,600,0.9125,88.5,no
10852,PTF,N,Black or African American,M,3/29/2021,High School,6/1/2018,8/8/2000,128.75,150,0.8583,71,yes
10650,PTF,Y,Hispanic/Latino,M,3/17/2020,High School,6/1/2011,4/22/1993,134.5,150,0.8967,91,no
10403,PTF,Y,Race and Ethnicity Unknown,F,9/20/2018,High School,12/20/1998,12/7/1980,144,150,0.96,95,no
10660,MC-FT 600,Y,Hispanic/Latino,M,12/10/2020,High School,6/1/1993,9/9/1975,600,600,1,62.67,no
10734,PTF,Y,Black or African American,M,12/16/2020,High School,5/1/2013,8/23/1995,146.25,150,0.975,96,no
10482,MC-FT 600,Y,Asian,M,9/13/2019,High School,6/1/2013,9/21/1995,560.75,600,0.9346,96,no
10533,MC-FT 600,Y,Asian,M,12/12/2019,High School,6/20/2013,10/10/1993,567.5,600,0.9458,90,no
10532,MC-FT 600,Y,Black or African American,F,12/12/2019,GED,8/28/2008,5/13/1986,486.5,600,0.8108,75.5,yes
10932,PTF,Y,White,M,6/24/2021,High School,5/1/2013,1/17/1995,146.5,150,0.9767,92,no
10349,PTF,Y,Hispanic/Latino,M,7/11/2018,High School,6/25/2002,1/21/1981,129,150,0.86,82,yes
11094,MC-FT 600,Y,Non-Resident Alien,F,3/23/2022,High School,5/1/2016,4/23/1998,579.75,600,0.9663,97,no
10485,MC-FT 600,Y,Hispanic/Latino,M,9/13/2019,GED,5/1/2006,2/16/1988,596.5,600,0.9942,94.5,no
10505,PTF,Y,Two or more races,M,6/20/2019,High School,2/1/2001,6/19/1982,120,150,0.8,82,no
10551,PTF,Y,Asian,F,9/19/2019,High School,6/1/1978,5/28/1960,146,150,0.9733,91,no
10612,MC-FT 600,Y,Asian,M,6/30/2020,High School,11/1/2012,4/19/1994,580.75,600,0.9679,93,no
10902,MC-FT 600,Y,Asian,M,9/15/2021,High School,6/24/2015,1/6/1997,530,600,0.8833,83.5,no
11074,MC-FT 600,Y,Asian,M,3/23/2022,High School,6/24/2019,9/22/2001,538.75,600,0.8979,90.5,no
10473,PTF,Y,Hispanic/Latino,F,3/26/2019,High School,6/1/2014,5/22/1996,144,150,0.96,83,no
10880,MC-FT 600,Y,Asian,F,9/15/2021,High School,6/1/2008,6/8/1990,599.75,600,0.9996,99,no
10449,MC-FT 600,Y,Black or African American,M,6/12/2019,GED,8/26/2008,5/7/1986,527.5,600,0.8792,94,no
10518,MC-FT 600,Y,White,F,12/12/2019,High School,6/20/2016,5/23/1998,579,600,0.965,98,no
10832,MC-FT 600,Y,Black or African American,M,6/15/2021,High School,6/1/2016,11/25/1998,510.25,600,0.8504,76,yes
10653,MC-FT 600,Y,Hispanic/Latino,M,9/16/2020,High School,8/11/1987,3/26/1969,594.75,600,0.9913,74,yes
10754,PTF,Y,White,M,12/16/2020,High School,6/1/1997,5/27/1979,150,150,1,96,yes
10626,PTF,Y,Non-Resident Alien,M,3/17/2020,High School,6/1/1991,5/15/1974,139.25,150,0.9283,94,no
10702,PTF,Y,Black or African American,M,9/17/2020,High School,6/25/2008,12/23/1990,150,150,1,94,no
10372,PTF,N,Black or African American,M,6/21/2018,High School,6/26/2008,2/28/1990,131.5,150,0.8767,87,yes
10541,MC-FT 600,Y,Hispanic/Latino,M,12/12/2019,High School,6/21/2012,6/24/1993,535.5,600,0.8925,88.5,no
10680,PTF,Y,White,F,7/2/2020,High School,6/1/2010,3/16/1992,149.5,150,0.9967,99,no
10940,PTF,Y,Black or African American,M,6/24/2021,High School,6/1/2006,3/12/1989,146.25,150,0.975,89,yes
10759,PTF,N,Black or African American,M,12/16/2020,GED,11/1/2015,3/16/1988,135,150,0.9,82,yes
10444,MC-FT 600,Y,Black or African American,M,6/12/2019,High School,6/7/2008,6/26/1990,543.25,600,0.9054,92.5,no
10706,MC-FT 600,Y,Hispanic/Latino,M,12/10/2020,College,5/1/1996,5/12/1978,575.5,600,0.9592,85.5,no
10512,MC-FT 600,Y,Black or African American,M,9/13/2019,High School,6/1/2017,2/3/1999,527.25,600,0.8788,85,yes
11110,PTF,N,Asian,M,12/15/2021,High School,6/25/2016,11/9/1998,146.25,150,0.975,95,no
10654,MC-FT 600,Y,Hispanic/Latino,M,9/16/2020,GED,11/1/2002,9/23/1983,598.75,600,0.9979,95,no
10651,PTF,Y,White,F,3/17/2020,High School,6/20/2008,12/4/1990,120,150,0.8,92,no
10469,MC-FT 600,N,White,M,6/12/2019,High School,6/20/2014,1/21/1996,505.75,600,0.8429,86.5,no
10463,PTF,Y,Two or more races,F,3/26/2019,High School,6/1/2013,9/18/1995,150,150,1,95,no
10637,MC-FT 600,Y,Hispanic/Latino,M,6/30/2020,High School,6/6/2006,1/24/1988,515.5,600,0.8592,79.5,no
10878,PTF,Y,Hispanic/Latino,M,6/24/2021,High School,6/1/1984,1/28/1966,149.5,150,0.9967,94,no
10595,MC-FT 600,Y,Hispanic/Latino,M,3/12/2020,High School,6/1/2011,11/29/1992,577.5,600,0.9625,87.5,no
10614,MC-FT 600,N,Hispanic/Latino,F,6/30/2020,GED,1/1/2019,3/13/2000,536,600,0.8933,88.5,yes
10806,PTF,Y,Black or African American,M,3/29/2021,High School,6/1/2007,5/17/1987,144.75,150,0.965,97,no
10665,MC-FT 600,Y,White,M,9/16/2020,High School,6/1/2016,4/24/1998,520.25,600,0.8671,87,no
10950,PTF,Y,White,F,6/24/2021,High School,6/1/2003,11/10/1984,150,150,1,98,no
10554,PTF,Y,White,M,9/19/2019,High School,6/1/1981,11/1/1962,138.75,150,0.925,87,no
11150,PTF,N,Hispanic/Latino,M,4/7/2022,High School,6/1/2019,4/20/1999,133.75,150,0.8917,80,no
10834,MC-FT 600,Y,White,M,6/15/2021,High School,8/1/2011,7/16/1993,582,600,0.97,94,no
10994,PTF,Y,Black or African American,M,9/23/2021,High School,6/6/1987,4/22/1969,134.5,150,0.8967,80,no
10326,PTF,Y,Black or African American,M,3/27/2018,High School,6/1/1998,12/17/1980,140.75,150,0.9383,93,yes
10552,PTF,Y,Black or African American,M,9/19/2019,High School,9/1/2008,2/1/1989,148,150,0.9867,79,no
10476,PTF,Y,Hispanic/Latino,M,3/26/2019,High School,3/1/2014,9/7/1995,121.25,150,0.8083,85,yes
10962,MC-FT 600,Y,American Indian or Alaska Native,F,12/14/2021,High School,6/1/2012,1/26/1994,556.5,600,0.9275,83,no
10924,PTF,Y,Hispanic/Latino,M,6/24/2021,High School,12/1/2017,6/20/2000,149.75,150,0.9983,93,no
10348,PTF,Y,Race and Ethnicity Unknown,M,6/21/2018,High School,6/1/1984,6/6/1966,150,150,1,94,no
10681,PTF,N,Non-Resident Alien,F,7/2/2020,High School,8/1/2009,10/3/1990,144,150,0.96,91,no
11164,PTF,Y,Black or African American,F,4/7/2022,GED,1/1/1994,12/2/1975,146.25,150,0.975,93,no
10659,MC-FT 600,N,Black or African American,M,9/16/2020,High School,9/1/2014,3/30/1994,596,600,0.9933,83.5,no
10375,PTF,Y,White,F,6/21/2018,High School,6/1/2013,12/12/1995,138.5,150,0.9233,95,no
10615,MC-FT 600,Y,White,M,6/30/2020,High School,6/1/2001,8/21/1983,590.75,600,0.9846,97,no
10780,MC-FT 600,Y,Two or more races,F,6/15/2021,High School,6/1/2011,11/24/1993,599.25,600,0.9988,98.5,no
11060,MC-FT 600,Y,Hispanic/Latino,F,3/23/2022,High School,,4/25/2002,536.25,600,0.8938,82.5,no
10507,PTF,N,Hispanic/Latino,M,6/20/2019,GED,10/8/2016,11/5/1986,144,150,0.96,79,no
11108,MC-FT 600,Y,White,F,3/23/2022,High School,6/1/2011,5/3/1988,600,600,1,98.5,no
10725,PTF,Y,Black or African American,M,9/17/2020,High School,6/21/2018,9/14/1999,129,150,0.86,81,yes
10568,PTF,Y,Hispanic/Latino,F,9/19/2019,GED,12/19/2002,3/17/1981,138.5,150,0.9233,86,no
10672,MC-FT 600,Y,Hispanic/Latino,M,9/16/2020,High School,2/10/2016,9/15/1996,495.25,600,0.8254,80.5,yes
10844,PTF,Y,Hispanic/Latino,F,3/29/2021,High School,1/1/1993,11/20/1975,179,180,0.9944,47,no
10747,PTF,Y,Non-Resident Alien,F,12/16/2020,High School,6/1/2007,11/28/1990,145,150,0.9667,90,no
10752,MC-FT 600,N,Non-Resident Alien,M,3/17/2021,High School,12/1/2010,1/25/1988,593,600,0.9883,85,no
10646,MC-FT 600,Y,Two or more races,M,6/30/2020,High School,6/1/2014,7/14/1995,557.75,600,0.9296,89.5,no
10472,PTF,Y,White,M,3/26/2019,High School,6/1/2009,6/29/1991,149.5,150,0.9967,90,no
10746,MC-FT 600,Y,White,M,3/17/2021,High School,8/14/2007,8/28/1987,600,600,1,97,no
10451,PTF,Y,Hispanic/Latino,F,3/26/2019,High School,6/1/2011,3/23/1993,150,150,1,95,no
10628,PTF,Y,White,F,3/17/2020,High School,6/1/2009,10/22/1988,136.5,150,0.91,89,no
10573,MC-FT 600,Y,White,F,3/12/2020,High School,6/1/2015,6/26/1997,574.25,600,0.9571,98,no
10727,MC-FT 600,N,Hispanic/Latino,M,3/17/2021,High School,6/26/2020,11/27/2000,583,600,0.9717,88.5,no
10694,PTF,N,White,F,9/17/2020,High School,12/22/2013,2/17/1986,140.5,150,0.9367,74,no
10784,MC-FT 600,Y,Hispanic/Latino,M,6/15/2021,High School,6/1/2008,9/17/1989,554.25,600,0.9238,92.5,no
10520,MC-FT 600,Y,Non-Resident Alien,F,12/12/2019,High School,1/1/2005,7/17/1984,575.25,600,0.9588,94,no
10630,PTF,Y,American Indian or Alaska Native,M,3/17/2020,GED,6/26/1974,2/27/1956,133,150,0.8867,89,no
11052,MC-FT 600,N,White,F,3/23/2022,High School,6/3/2021,11/6/2002,551.25,600,0.9188,93,no
11188,PTF,Y,Black or African American,F,4/7/2022,High School,6/1/2013,6/9/1995,144,150,0.96,92,no
10352,PTF,Y,White,M,6/21/2018,High School,7/2/2002,6/4/1983,146.25,150,0.975,97,no
11026,MC-FT 600,N,White,M,12/14/2021,High School,6/18/2021,6/22/2003,562.25,600,0.9371,87,no
10585,MC-FT 600,Y,Hispanic/Latino,M,3/12/2020,High School,6/26/2002,7/23/1981,482,600,0.8033,88,no
10733,PTF,Y,Hispanic/Latino,F,3/29/2021,GED,7/1/1991,5/21/1966,147.75,164,0.9009,43.5,no
10974,MC-FT 600,Y,Hispanic/Latino,M,12/14/2021,GED,5/1/2015,11/25/1980,552.75,600,0.9213,93.5,no
10495,PTF,Y,Hispanic/Latino,M,6/20/2019,High School,6/1/2013,4/24/1995,140.75,150,0.9383,87,no
10593,MC-FT 600,Y,Hispanic/Latino,F,3/12/2020,High School,6/1/2010,9/22/1990,544,600,0.9067,79,no
10936,MC-FT 600,N,Black or African American,M,9/15/2021,High School,6/24/2010,8/6/1992,583.5,600,0.9725,93.5,no
10465,PTF,Y,White,F,3/26/2019,High School,5/20/2015,1/18/1997,132,150,0.88,88,no
10513,MC-FT 600,Y,Race and Ethnicity Unknown,M,9/13/2019,GED,8/16/2017,1/22/2000,483.75,600,0.8063,81,no
10677,PTF,N,Black or African American,F,7/2/2020,High School,6/22/2012,9/2/1992,146.25,150,0.975,79,no
10570,MC-FT 600,Y,Black or African American,M,3/11/2020,GED,2/1/2006,8/16/1978,550.75,600,0.9179,84.5,no
10525,MC-FT 600,Y,Hispanic/Latino,M,3/12/2020,GED,12/4/2012,12/14/1982,578.75,600,0.9646,86.5,no
10761,MC-FT 600,Y,Hispanic/Latino,M,3/17/2021,High School,6/1/2013,6/3/1994,594,600,0.99,92.5,no
11032,PTF,Y,Hispanic/Latino,F,9/23/2021,High School,6/1/1995,1/30/1975,149.75,150,0.9983,90,no
11194,PTF,Y,Black or African American,M,4/7/2022,GED,2/1/1991,6/21/1973,147.25,150,0.9817,83,no
10330,PTF,N,Race and Ethnicity Unknown,F,3/27/2018,High School,6/26/2014,8/12/1996,134.75,150,0.8983,94,no
10546,MC-FT 600,Y,White,F,12/12/2019,High School,5/28/2011,3/7/1993,525,600,0.875,95.5,no
10888,PTF,N,White,F,6/24/2021,High School,6/1/2006,1/21/1988,143,150,0.9533,90,yes
10459,MC-FT 600,N,Black or African American,M,6/12/2019,High School,9/1/2004,11/19/1985,577.75,600,0.9629,90,no
10483,PTF,Y,American Indian or Alaska Native,F,6/20/2019,High School,6/1/1997,10/24/1979,130.75,150,0.8717,87,no
10946,PTF,Y,White,F,6/24/2021,High School,5/28/2015,10/4/1996,140.75,150,0.9383,91,no
10794,PTF,Y,Asian,F,3/29/2021,High School,6/1/2008,2/14/1990,150,150,1,93,no
10373,PTF,Y,Asian,M,6/21/2018,High School,7/1/1995,10/21/1995,133.5,150,0.89,85,no
10948,MC-FT 600,Y,Hispanic/Latino,F,9/15/2021,High School,6/1/1985,7/11/1967,594,600,0.99,92,no
11162,PTF,Y,Race and Ethnicity Unknown,F,4/7/2022,High School,6/5/2018,8/2/1999,130.5,150,0.87,88,no
10872,MC-FT 600,Y,Hispanic/Latino,M,9/15/2021,GED,11/15/2013,10/2/1994,526.5,600,0.8775,83.5,yes
10548,MC-FT 600,Y,White,M,12/12/2019,High School,6/7/2008,6/21/1989,556.75,600,0.9279,85,no
10487,MC-FT 600,N,White,F,9/13/2019,High School,12/1/2009,4/12/1989,567.5,600,0.9458,94.5,no
10504,PTF,Y,Black or African American,M,6/20/2019,High School,6/1/2013,11/24/1995,150,150,1,96,no
11008,PTF,Y,Black or African American,M,9/23/2021,High School,6/1/1990,4/7/1970,149,150,0.9933,84,no
10721,MC-FT 600,Y,White,M,12/10/2020,High School,6/1/2019,3/9/2001,589.75,600,0.9829,88.5,no
10715,MC-FT 600,N,Black or African American,F,12/10/2020,High School,6/1/2017,7/22/1999,547,600,0.9117,78,no
10798,PTF,Y,White,F,3/29/2021,High School,6/9/2007,10/11/1989,150,150,1,99,no
10486,MC-FT 600,Y,Hispanic/Latino,M,9/13/2019,High School,12/1/2004,9/1/1985,582,600,0.97,92,no
11086,MC-FT 600,Y,Race and Ethnicity Unknown,F,3/23/2022,High School,6/1/1993,4/14/1975,581.75,600,0.9696,95,no
11048,MC-FT 600,N,Black or African American,M,3/23/2022,High School,6/26/2009,7/20/1989,530.75,600,0.8846,84,no
10531,PTF,Y,Black or African American,M,9/19/2019,High School,6/1/2010,12/7/1991,142.25,150,0.9483,96,no
10636,MC-FT 600,Y,Hispanic/Latino,M,6/30/2020,High School,7/1/2015,9/9/1996,543.75,600,0.9063,80,no
10358,PTF,Y,Asian,F,6/21/2018,High School,5/1/2014,1/31/1996,137.5,150,0.9167,91,no
10397,PTF,N,Race and Ethnicity Unknown,M,9/20/2018,GED,10/29/2004,1/23/1985,127.5,150,0.85,86,yes
10339,PTF,Y,Hispanic/Latino,F,3/27/2018,High School,6/1/2000,2/18/1982,150,150,1,95,no
10584,MC-FT 600,Y,Black or African American,F,3/13/2020,High School,5/25/2012,3/19/1995,572.25,600,0.9538,92,yes
10567,MC-FT 600,Y,Black or African American,M,12/12/2019,High School,6/1/2007,4/8/1989,480.5,600,0.8008,81.5,no
10876,PTF,Y,Black or African American,F,6/23/2021,High School,6/1/2011,2/27/1993,147,150,0.98,98,no
10748,MC-FT 600,Y,Hispanic/Latino,F,3/17/2021,High School,6/1/2014,5/7/1996,504.75,600,0.8413,76.5,no
10539,PTF,N,Black or African American,M,9/19/2019,High School,6/21/2017,5/22/1998,150,150,1,92,no
11166,PTF,Y,Black or African American,M,4/7/2022,High School,6/20/2018,1/27/2001,144.75,150,0.965,87,no
10572,MC-FT 600,Y,Hispanic/Latino,M,3/12/2020,High School,6/1/2018,5/25/2000,495,600,0.825,85.5,no
10934,PTF,Y,White,M,6/24/2021,High School,5/1/2011,11/15/1992,143,150,0.9533,97,no
10445,MC-FT 600,Y,Hispanic/Latino,F,6/12/2019,High School,6/26/2008,7/21/1990,518.25,600,0.8638,93.5,no
10986,MC-FT 600,Y,White,M,12/14/2021,High School,6/16/2016,12/28/1997,574,600,0.9567,88.5,no
10501,MC-FT 600,Y,Black or African American,M,9/13/2019,High School,6/1/2011,2/10/1993,581.25,600,0.9688,91,yes
10617,MC-FT 600,Y,White,M,6/30/2020,High School,5/1/2012,11/2/1995,570,600,0.95,97,no
10478,MC-FT 600,Y,Black or African American,F,9/13/2019,High School,6/1/2007,7/7/1988,576.25,600,0.9604,96,no
10826,PTF,Y,Black or African American,F,3/29/2021,High School,6/1/1987,2/10/1969,142,150,0.9467,83,yes
10599,PTF,Y,Black or African American,M,12/18/2019,High School,6/20/2013,10/2/1995,142.5,150,0.95,91,yes
11190,PTF,Y,White,M,4/7/2022,High School,6/1/2010,10/29/1991,145.25,150,0.9683,88,no
10603,PTF,N,White,M,12/18/2019,High School,6/1/2016,8/20/1998,143,150,0.9533,96,no
10480,MC-FT 600,Y,White,F,9/13/2019,High School,6/1/2012,8/10/1994,557.5,600,0.9292,97,no
10635,PTF,Y,White,M,3/17/2020,High School,6/28/1990,2/4/1972,135.75,150,0.905,95,no
10758,MC-FT 600,Y,White,F,3/17/2021,High School,6/30/1992,5/8/1974,576.25,600,0.9604,93.5,yes
10543,PTF,Y,White,F,9/19/2019,High School,6/1/2012,4/10/1990,150,150,1,87,no
11192,PTF,Y,Black or African American,M,4/7/2022,High School,5/29/2007,12/23/1987,150,150,1,93,no
10842,MC-FT 600,Y,Hispanic/Latino,M,6/15/2021,High School,6/1/2011,5/8/1990,569,600,0.9483,83,yes
10503,MC-FT 600,Y,Hispanic/Latino,M,9/13/2019,High School,6/1/2001,6/11/1984,566,600,0.9433,92.5,no
10757,PTF,N,Black or African American,M,12/16/2020,GED,9/1/2015,12/23/1996,131.75,150,0.8783,80,yes
10500,MC-FT 600,Y,White,F,9/13/2019,High School,6/1/1972,11/24/1954,578.75,600,0.9646,96.5,no
10898,MC-FT 600,N,Black or African American,M,9/15/2021,High School,6/25/2020,11/7/2002,480.75,600,0.8013,82,no
10538,MC-FT 600,Y,Asian,M,12/12/2019,High School,8/31/2009,4/22/1991,509,600,0.8483,89,no
11100,PTF,Y,Asian,M,12/15/2021,High School,6/1/2018,11/16/1989,146.25,150,0.975,98,no
10679,PTF,Y,Asian,M,7/2/2020,High School,1/1/2010,6/26/1992,144.75,150,0.965,94,no
10769,PTF,N,Race and Ethnicity Unknown,M,12/16/2020,GED,4/1/1993,2/27/1975,150,150,1,92,no
10606,PTF,N,Hispanic/Latino,M,12/18/2019,High School,6/1/2015,10/9/1996,141.25,150,0.9417,82,no
10417,PTF,N,Hispanic/Latino,M,12/19/2018,GED,8/16/2018,4/11/1982,149,149,1,91,no
10647,MC-FT 600,N,Hispanic/Latino,M,6/30/2020,High School,6/1/2018,1/19/1999,495.5,600,0.8258,75,yes
10770,PTF,Y,Hispanic/Latino,F,12/16/2020,High School,6/25/2013,1/7/1995,144.75,150,0.965,94,no
10767,MC-FT 600,Y,Race and Ethnicity Unknown,F,3/17/2021,High School,6/1/1992,6/16/1974,595.5,600,0.9925,88,yes
10916,MC-FT 600,Y,Black or African American,M,9/15/2021,High School,6/24/2019,3/29/2001,540.5,600,0.9008,72,no
10776,MC-FT 600,Y,Race and Ethnicity Unknown,F,6/15/2021,High School,6/1/1998,8/15/1981,566.75,600,0.9446,93,no
10667,MC-FT 600,N,Two or more races,F,9/16/2020,High School,2/3/1997,5/29/1978,599.5,600,0.9992,95,no
10631,PTF,Y,Black or African American,M,3/17/2020,High School,6/1/2009,12/21/1990,136.5,150,0.91,92,no
10749,MC-FT 600,Y,Black or African American,M,3/17/2021,High School,6/23/2001,11/27/1983,588,600,0.98,98,no
10598,PTF,Y,White,M,12/18/2019,High School,6/1/1977,5/5/1959,139.5,150,0.93,88,no
11070,MC-FT 600,N,Hispanic/Latino,M,3/23/2022,GED,3/1/2011,4/6/1990,593.25,600,0.9888,92,no
10601,MC-FT 600,Y,White,F,3/12/2020,High School,1/26/2009,7/1/1988,506.25,600,0.8438,92,no
11016,PTF,Y,White,M,9/23/2021,High School,6/1/2011,2/25/1993,135.75,150,0.905,91,no
10471,PTF,Y,White,F,3/26/2019,High School,5/1/2013,5/31/1995,141.25,150,0.9417,84,no
10618,MC-FT 600,Y,Hispanic/Latino,M,6/30/2020,High School,6/1/2018,1/27/1999,511.5,600,0.8525,82,no
10596,MC-FT 600,Y,White,F,3/12/2020,GED,11/1/2017,9/21/1999,527.25,600,0.8788,90,no
10490,MC-FT 600,Y,White,M,9/13/2019,GED,10/1/2004,8/23/1986,574.5,600,0.9575,89.5,no
10756,MC-FT 600,Y,Non-Resident Alien,F,3/17/2021,High School,6/1/2001,3/17/1982,599.75,600,0.9996,97.5,no
10544,MC-FT 600,Y,Hispanic/Latino,M,12/12/2019,High School,6/24/2010,9/18/1992,487.25,600,0.8121,83,yes
